transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
9644,70,2024-11-07,Utilities Store 114,"POS transaction - Utilities Store 114 (Utilities), amount 5.00",5.0,Credit Card,Detroit,MI,Utilities
9645,56,2023-01-22,Travel Store 080,"Travel spend at Travel Store 080, total 163.21",163.21,Credit Card,Ann Arbor,MI,Travel
9646,29,2024-01-19,PersonalCare Store 067,"Online payment to PersonalCare Store 067 - PersonalCare, 77.36",77.36,Cash,Boston,MA,PersonalCare
9647,33,2024-05-20,Utilities Store 176,"Mobile app payment at Utilities Store 176, Utilities, 191.09",191.09,Digital Wallet,San Francisco,CA,Utilities
9648,78,2024-03-21,Bills Store 089,"Online payment to Bills Store 089 - Bills, 167.96",167.96,Debit Card,Miami,FL,Bills
9649,28,2024-08-02,Education Store 026,Card purchase at Education Store 026 for 146.76 USD (Education),146.76,Digital Wallet,Chicago,IL,Education
9650,77,2024-08-27,PlayStation Store,Card purchase at PlayStation Store for 5.00 USD (DiningOut),5.0,ACH,Austin,TX,DiningOut
9651,67,2023-01-09,Healthcare Store 011,"Mobile app payment at Healthcare Store 011, Healthcare, 118.69",118.69,Cash,San Francisco,CA,Healthcare
9652,70,2024-03-15,Groceries Store 117,"Mobile app payment at Groceries Store 117, Groceries, 107.29",107.29,Cash,Austin,TX,Groceries
9653,35,2024-02-18,Utilities Store 186,"Online payment to Utilities Store 186 - Utilities, 135.25",135.25,Digital Wallet,San Francisco,CA,Utilities
9654,29,2024-07-01,Spotify,"Entertainment spend at Spotify, total 35.14",35.14,Credit Card,Denver,CO,Entertainment
9655,17,2024-07-18,Groceries Store 138,"Mobile app payment at Groceries Store 138, Utilities, 100.97",100.97,Debit Card,Denver,CO,Utilities
9656,78,2024-09-16,Travel Store 215,Card purchase at Travel Store 215 for 246.48 USD (Travel),246.48,Cash,Chicago,IL,Travel
9657,11,2023-07-21,Amazon,Card purchase at Amazon for 136.34 USD (Shopping),136.34,Cash,New York,NY,Shopping
9658,49,2024-07-05,Transport Store 148,"POS transaction - Transport Store 148 (Bills), amount 209.47",209.47,Digital Wallet,Ann Arbor,MI,Bills
9659,23,2024-02-24,Entertainment Store 144,"Groceries spend at Entertainment Store 144, total 81.02",81.02,Credit Card,Miami,FL,Groceries
9660,2,2023-04-03,Bills Store 160,Card purchase at Bills Store 160 for 231.07 USD (Bills),231.07,Digital Wallet,Chicago,IL,Bills
9661,2,2024-01-12,Bills Store 166,"Bills spend at Bills Store 166, total 78.19",78.19,Debit Card,Chicago,IL,Bills
9662,37,2024-09-06,Publix,"Online payment to Publix - Groceries, 69.74",69.74,Debit Card,Denver,CO,Groceries
9663,29,2023-02-11,Travel Store 184,"Mobile app payment at Travel Store 184, DiningOut, 53.03",53.03,Cash,Boston,MA,DiningOut
9664,71,2024-05-12,Consumers Energy,Card purchase at Consumers Energy for 69.80 USD (Utilities),69.8,ACH,Austin,TX,Utilities
9665,47,2023-04-03,Chevron,"POS transaction - Chevron (Healthcare), amount 224.83",224.83,Credit Card,Denver,CO,Healthcare
9666,73,2023-09-21,Miscellaneous Store 081,"Miscellaneous spend at Miscellaneous Store 081, total 22.09",22.09,Cash,Ann Arbor,MI,Miscellaneous
9667,36,2024-09-11,Safeway,"Groceries spend at Safeway, total 90.54",90.54,Cash,Miami,FL,Groceries
9668,52,2023-09-21,Shopping Store 066,"Online payment to Shopping Store 066 - Shopping, 62.47",62.47,Digital Wallet,Boston,MA,Shopping
9669,49,2023-07-11,Entertainment Store 139,Card purchase at Entertainment Store 139 for 32.47 USD (Miscellaneous),32.47,ACH,New York,NY,Miscellaneous
9670,34,2023-04-18,City Parking Garage,"Mobile app payment at City Parking Garage, Transport, 39.30",39.3,Credit Card,Detroit,MI,Transport
9671,44,2023-05-08,Shopping Store 167,"Mobile app payment at Shopping Store 167, Shopping, 16.38",16.38,Debit Card,Chicago,IL,Shopping
9672,57,2023-05-29,Uber Airport,"Travel spend at Uber Airport, total 396.81",396.81,Digital Wallet,Austin,TX,Travel
9673,37,2023-07-10,Xbox Live,Card purchase at Xbox Live for 35.15 USD (Entertainment),35.15,ACH,Boston,MA,Entertainment
9674,8,2024-01-20,Utilities Store 020,Card purchase at Utilities Store 020 for 119.76 USD (Utilities),119.76,Digital Wallet,Boston,MA,Utilities
9675,32,2024-08-06,Miscellaneous Store 161,"Miscellaneous spend at Miscellaneous Store 161, total 15.41",15.41,Credit Card,Austin,TX,Miscellaneous
9676,76,2023-07-31,Nike,"Online payment to Nike - Groceries, 59.06",59.06,Cash,Ann Arbor,MI,Groceries
9677,64,2023-08-01,Shopping Store 152,Card purchase at Shopping Store 152 for 5.83 USD (Shopping),5.83,Credit Card,Seattle,WA,Shopping
9678,71,2024-08-12,DiningOut Store 074,Card purchase at DiningOut Store 074 for 21.77 USD (DiningOut),21.77,ACH,Detroit,MI,DiningOut
9679,46,2023-09-12,Groceries Store 045,"Mobile app payment at Groceries Store 045, Groceries, 65.85",65.85,Debit Card,Seattle,WA,Groceries
9680,62,2023-09-26,Entertainment Store 063,"POS transaction - Entertainment Store 063 (Entertainment), amount 44.31",44.31,Digital Wallet,New York,NY,Entertainment
9681,79,2024-05-20,DiningOut Store 033,"DiningOut spend at DiningOut Store 033, total 51.65",51.65,Debit Card,Detroit,MI,DiningOut
9682,71,2023-06-10,Safeway,Card purchase at Safeway for 89.07 USD (Groceries),89.07,Debit Card,Seattle,WA,Groceries
9683,10,2024-05-10,Entertainment Store 164,"Online payment to Entertainment Store 164 - Healthcare, 162.59",162.59,Credit Card,Chicago,IL,Healthcare
9684,33,2023-07-16,Education Store 026,Card purchase at Education Store 026 for 260.85 USD (Education),260.85,Debit Card,Denver,CO,Education
9685,4,2023-11-20,DiningOut Store 133,"Mobile app payment at DiningOut Store 133, DiningOut, 46.61",46.61,Debit Card,Miami,FL,DiningOut
9686,6,2023-11-24,Aldi,"Mobile app payment at Aldi, Transport, 77.04",77.04,ACH,Chicago,IL,Transport
9687,2,2023-01-18,Bills Store 103,Card purchase at Bills Store 103 for 323.89 USD (Bills),323.89,Digital Wallet,Denver,CO,Bills
9688,61,2023-09-27,Shopping Store 096,"Shopping spend at Shopping Store 096, total 78.46",78.46,Digital Wallet,Miami,FL,Shopping
9689,68,2024-03-19,Transport Store 032,"POS transaction - Transport Store 032 (Transport), amount 21.95",21.95,Digital Wallet,San Francisco,CA,Transport
9690,6,2024-07-04,DiningOut Store 033,"POS transaction - DiningOut Store 033 (DiningOut), amount 33.11",33.11,ACH,New York,NY,DiningOut
9691,14,2024-02-08,Utilities Store 205,"Mobile app payment at Utilities Store 205, Utilities, 175.37",175.37,Digital Wallet,Ann Arbor,MI,Utilities
9692,75,2023-02-05,Travel Store 062,"Online payment to Travel Store 062 - Travel, 459.43",459.43,Credit Card,New York,NY,Travel
9693,26,2024-05-11,PersonalCare Store 037,"POS transaction - PersonalCare Store 037 (PersonalCare), amount 39.86",39.86,Cash,Denver,CO,PersonalCare
9694,75,2024-12-18,Urgent Care Clinic,Card purchase at Urgent Care Clinic for 139.03 USD (Healthcare),139.03,Cash,Detroit,MI,Healthcare
9695,34,2023-09-27,Bills Store 135,"Mobile app payment at Bills Store 135, Bills, 149.99",149.99,Cash,New York,NY,Bills
9696,6,2023-03-03,Thrift Store,"POS transaction - Thrift Store (Miscellaneous), amount 67.59",67.59,Cash,Detroit,MI,Miscellaneous
9697,65,2023-09-13,Transport Store 072,"POS transaction - Transport Store 072 (Transport), amount 69.40",69.4,Debit Card,Chicago,IL,Transport
9698,79,2023-04-26,Property Taxes,"Online payment to Property Taxes - Bills, 331.26",331.26,Cash,Miami,FL,Bills
9699,32,2024-06-22,Safeway,"Groceries spend at Safeway, total 47.19",47.19,Digital Wallet,Chicago,IL,Groceries
9700,49,2024-06-28,Entertainment Store 188,"Entertainment spend at Entertainment Store 188, total 26.72",26.72,Digital Wallet,Chicago,IL,Entertainment
9701,23,2024-12-04,Miscellaneous Store 200,Card purchase at Miscellaneous Store 200 for 5.91 USD (Miscellaneous),5.91,Debit Card,Seattle,WA,Miscellaneous
9702,49,2024-01-18,Bills Store 002,"Online payment to Bills Store 002 - Bills, 357.26",357.26,Cash,New York,NY,Bills
9703,48,2023-06-04,Apple Store,"Online payment to Apple Store - Shopping, 108.52",108.52,Cash,Denver,CO,Shopping
9704,20,2024-04-28,Nike,Card purchase at Nike for 69.70 USD (Shopping),69.7,Credit Card,Boston,MA,Shopping
9705,65,2024-10-19,Miscellaneous Store 046,"Mobile app payment at Miscellaneous Store 046, Healthcare, 5.00",5.0,Debit Card,San Francisco,CA,Healthcare
9706,45,2023-07-28,Travel Store 043,"Online payment to Travel Store 043 - Travel, 171.22",171.22,ACH,Austin,TX,Travel
9707,4,2024-10-09,Healthcare Store 126,"Online payment to Healthcare Store 126 - Healthcare, 150.36",150.36,ACH,New York,NY,Healthcare
9708,31,2024-04-27,Entertainment Store 164,"POS transaction - Entertainment Store 164 (Bills), amount 21.22",21.22,ACH,Chicago,IL,Bills
9709,72,2023-10-02,Lowes,Card purchase at Lowes for 68.26 USD (Shopping),68.26,ACH,Detroit,MI,Shopping
9710,38,2023-03-13,Bills Store 135,"Mobile app payment at Bills Store 135, Bills, 217.50",217.5,ACH,Seattle,WA,Bills
9711,23,2023-09-18,Uber,"Online payment to Uber - Transport, 25.62",25.62,ACH,Chicago,IL,Transport
9712,36,2023-08-27,Verizon,"Mobile app payment at Verizon, Utilities, 167.63",167.63,Debit Card,Ann Arbor,MI,Utilities
9713,50,2023-10-28,Entertainment Store 163,"Online payment to Entertainment Store 163 - Entertainment, 116.93",116.93,Cash,Austin,TX,Entertainment
9714,62,2023-10-02,Nike,Card purchase at Nike for 103.90 USD (Shopping),103.9,Digital Wallet,San Francisco,CA,Shopping
9715,3,2023-02-15,DiningOut Store 171,"POS transaction - DiningOut Store 171 (DiningOut), amount 65.32",65.32,ACH,Chicago,IL,DiningOut
9716,19,2023-08-22,Travel Store 215,"Mobile app payment at Travel Store 215, Travel, 170.71",170.71,Debit Card,New York,NY,Travel
9717,27,2024-06-06,Rite Aid,Card purchase at Rite Aid for 259.64 USD (Healthcare),259.64,Debit Card,Miami,FL,Healthcare
9718,49,2024-08-22,Miscellaneous Store 200,"POS transaction - Miscellaneous Store 200 (Miscellaneous), amount 10.02",10.02,Cash,San Francisco,CA,Miscellaneous
9719,24,2024-02-10,DiningOut Store 218,Card purchase at DiningOut Store 218 for 26.79 USD (DiningOut),26.79,Credit Card,Boston,MA,DiningOut
9720,75,2023-06-06,Transport Store 052,"Online payment to Transport Store 052 - Transport, 31.00",31.0,Credit Card,Detroit,MI,Transport
9721,23,2024-06-26,AT&T,"POS transaction - AT&T (Utilities), amount 151.33",151.33,Digital Wallet,Boston,MA,Utilities
9722,78,2024-04-20,Dental Clinic,"Utilities spend at Dental Clinic, total 88.20",88.2,Digital Wallet,San Francisco,CA,Utilities
9723,38,2024-11-07,Costco,"POS transaction - Costco (Groceries), amount 111.91",111.91,Debit Card,Ann Arbor,MI,Groceries
9724,33,2024-09-13,Metro Transit,Card purchase at Metro Transit for 45.66 USD (Transport),45.66,Digital Wallet,Boston,MA,Transport
9725,29,2023-04-09,Groceries Store 036,Card purchase at Groceries Store 036 for 76.11 USD (Groceries),76.11,ACH,Detroit,MI,Groceries
9726,48,2024-04-02,DiningOut Store 018,"Mobile app payment at DiningOut Store 018, DiningOut, 5.00",5.0,Cash,Seattle,WA,DiningOut
9727,65,2024-01-17,Utilities Store 185,"Mobile app payment at Utilities Store 185, Utilities, 124.26",124.26,Debit Card,San Francisco,CA,Utilities
9728,64,2023-07-20,DiningOut Store 198,"Online payment to DiningOut Store 198 - DiningOut, 61.49",61.49,ACH,Ann Arbor,MI,DiningOut
9729,52,2023-02-15,Internet Bill AutoPay,"Mobile app payment at Internet Bill AutoPay, Bills, 163.56",163.56,Cash,Chicago,IL,Bills
9730,61,2024-05-26,Transport Store 078,Card purchase at Transport Store 078 for 142.26 USD (Shopping),142.26,Debit Card,New York,NY,Shopping
9731,1,2023-09-01,Meijer,Card purchase at Meijer for 71.23 USD (Groceries),71.23,Credit Card,New York,NY,Groceries
9732,43,2024-02-15,Meijer,"POS transaction - Meijer (Groceries), amount 43.18",43.18,Debit Card,Boston,MA,Groceries
9733,25,2024-11-30,Apple Store,"Shopping spend at Apple Store, total 30.56",30.56,Debit Card,Ann Arbor,MI,Shopping
9734,10,2024-08-14,Healthcare Store 180,"PersonalCare spend at Healthcare Store 180, total 96.29",96.29,Credit Card,Miami,FL,PersonalCare
9735,62,2023-03-27,Regal Cinemas,"Entertainment spend at Regal Cinemas, total 90.53",90.53,Credit Card,Denver,CO,Entertainment
9736,44,2024-09-19,Entertainment Store 139,"Mobile app payment at Entertainment Store 139, Entertainment, 46.50",46.5,Digital Wallet,Chicago,IL,Entertainment
9737,55,2023-12-07,UM-Flint,"Mobile app payment at UM-Flint, Education, 295.42",295.42,ACH,Chicago,IL,Education
9738,41,2024-02-29,Nike,"Online payment to Nike - Shopping, 123.60",123.6,Credit Card,Boston,MA,Shopping
9739,63,2023-07-07,Shopping Store 211,"POS transaction - Shopping Store 211 (Utilities), amount 138.83",138.83,Debit Card,Boston,MA,Utilities
9740,35,2023-01-28,Healthcare Store 131,Card purchase at Healthcare Store 131 for 218.31 USD (Healthcare),218.31,ACH,Chicago,IL,Healthcare
9741,25,2024-04-09,Nike,"POS transaction - Nike (Shopping), amount 167.15",167.15,Credit Card,Boston,MA,Shopping
9742,17,2023-06-08,DiningOut Store 058,Card purchase at DiningOut Store 058 for 41.80 USD (DiningOut),41.8,Digital Wallet,Seattle,WA,DiningOut
9743,74,2024-06-09,Utilities Store 004,"Online payment to Utilities Store 004 - Utilities, 43.51",43.51,Cash,Ann Arbor,MI,Utilities
9744,20,2023-10-20,Groceries Store 147,"Mobile app payment at Groceries Store 147, Groceries, 109.74",109.74,Credit Card,San Francisco,CA,Groceries
9745,48,2023-08-02,Office Supply Store,"Online payment to Office Supply Store - Utilities, 86.80",86.8,Debit Card,Seattle,WA,Utilities
9746,65,2023-05-26,Groceries Store 217,Card purchase at Groceries Store 217 for 84.64 USD (Groceries),84.64,Cash,Boston,MA,Groceries
9747,25,2023-03-27,Amazon,Card purchase at Amazon for 82.57 USD (Shopping),82.57,Debit Card,Ann Arbor,MI,Shopping
9748,2,2024-05-08,PersonalCare Store 146,"Mobile app payment at PersonalCare Store 146, PersonalCare, 22.57",22.57,Cash,Austin,TX,PersonalCare
9749,69,2024-01-29,Entertainment Store 065,"Mobile app payment at Entertainment Store 065, Entertainment, 82.24",82.24,Credit Card,New York,NY,Entertainment
9750,27,2024-01-31,Shopping Store 190,Card purchase at Shopping Store 190 for 84.62 USD (Shopping),84.62,ACH,Chicago,IL,Shopping
9751,50,2024-12-22,Groceries Store 036,"Online payment to Groceries Store 036 - Groceries, 28.29",28.29,Digital Wallet,Denver,CO,Groceries
9752,33,2023-05-01,Groceries Store 150,Card purchase at Groceries Store 150 for 5.00 USD (Groceries),5.0,Digital Wallet,Ann Arbor,MI,Groceries
9753,17,2023-03-18,Groceries Store 104,"POS transaction - Groceries Store 104 (Bills), amount 108.77",108.77,Digital Wallet,Seattle,WA,Bills
9754,58,2023-10-07,American Airlines,"Mobile app payment at American Airlines, Travel, 389.39",389.39,Cash,Seattle,WA,Travel
9755,80,2024-06-08,Healthcare Store 029,Card purchase at Healthcare Store 029 for 106.79 USD (Healthcare),106.79,Debit Card,Denver,CO,Healthcare
9756,75,2024-05-18,Transport Store 102,"POS transaction - Transport Store 102 (Entertainment), amount 15.43",15.43,ACH,Seattle,WA,Entertainment
9757,67,2023-06-27,Shopping Store 088,Card purchase at Shopping Store 088 for 19.92 USD (Shopping),19.92,ACH,San Francisco,CA,Shopping
9758,59,2023-07-17,Travel Store 008,"Travel spend at Travel Store 008, total 286.30",286.3,ACH,Boston,MA,Travel
9759,26,2024-02-18,Utilities Store 005,"Utilities spend at Utilities Store 005, total 35.07",35.07,Credit Card,Miami,FL,Utilities
9760,59,2023-10-22,Bills Store 103,"POS transaction - Bills Store 103 (Bills), amount 200.46",200.46,Digital Wallet,Ann Arbor,MI,Bills
9761,57,2024-07-10,Safeway,"POS transaction - Safeway (Groceries), amount 5.00",5.0,Digital Wallet,Miami,FL,Groceries
9762,53,2023-03-25,Healthcare Store 158,"POS transaction - Healthcare Store 158 (Healthcare), amount 139.15",139.15,Debit Card,Chicago,IL,Healthcare
9763,50,2023-04-01,GNC,"Mobile app payment at GNC, PersonalCare, 37.47",37.47,Cash,Ann Arbor,MI,PersonalCare
9764,50,2023-03-30,DiningOut Store 157,"DiningOut spend at DiningOut Store 157, total 13.80",13.8,ACH,Boston,MA,DiningOut
9765,3,2023-02-21,Groceries Store 217,Card purchase at Groceries Store 217 for 102.98 USD (Groceries),102.98,Cash,San Francisco,CA,Groceries
9766,29,2023-09-26,Subway,"Online payment to Subway - DiningOut, 39.23",39.23,Debit Card,Miami,FL,DiningOut
9767,66,2024-10-05,Trader Joes,Card purchase at Trader Joes for 51.07 USD (Groceries),51.07,Digital Wallet,New York,NY,Groceries
9768,29,2024-09-02,Bills Store 106,"Bills spend at Bills Store 106, total 132.18",132.18,Cash,Detroit,MI,Bills
9769,77,2023-09-23,Coding Bootcamp,"POS transaction - Coding Bootcamp (Education), amount 453.57",453.57,Credit Card,San Francisco,CA,Education
9770,36,2023-01-31,Miscellaneous Store 153,"Miscellaneous spend at Miscellaneous Store 153, total 72.85",72.85,Digital Wallet,Boston,MA,Miscellaneous
9771,26,2023-08-15,Bills Store 016,"Bills spend at Bills Store 016, total 135.63",135.63,Credit Card,New York,NY,Bills
9772,45,2024-07-26,DiningOut Store 218,Card purchase at DiningOut Store 218 for 19.55 USD (DiningOut),19.55,Digital Wallet,Miami,FL,DiningOut
9773,61,2024-06-27,Xfinity,Card purchase at Xfinity for 226.72 USD (Utilities),226.72,Cash,Denver,CO,Utilities
9774,1,2023-01-23,Miscellaneous Store 012,"Online payment to Miscellaneous Store 012 - Utilities, 24.12",24.12,Credit Card,Ann Arbor,MI,Utilities
9775,51,2023-01-31,Shopping Store 206,Card purchase at Shopping Store 206 for 118.87 USD (Shopping),118.87,Digital Wallet,Seattle,WA,Shopping
9776,18,2023-09-16,Shopping Store 167,"Mobile app payment at Shopping Store 167, Shopping, 140.36",140.36,Debit Card,Seattle,WA,Shopping
9777,53,2023-03-27,DiningOut Store 083,"Online payment to DiningOut Store 083 - DiningOut, 21.97",21.97,Cash,Chicago,IL,DiningOut
9778,50,2024-03-01,DiningOut Store 010,Card purchase at DiningOut Store 010 for 32.31 USD (DiningOut),32.31,Credit Card,Ann Arbor,MI,DiningOut
9779,42,2023-11-13,United Airlines,"Mobile app payment at United Airlines, Travel, 117.13",117.13,Cash,Chicago,IL,Travel
9780,2,2023-01-30,Groceries Store 069,"Mobile app payment at Groceries Store 069, Groceries, 88.38",88.38,Debit Card,New York,NY,Groceries
9781,14,2023-03-01,Shopping Store 152,"Mobile app payment at Shopping Store 152, Shopping, 123.06",123.06,ACH,Chicago,IL,Shopping
9782,80,2024-10-15,Groceries Store 147,"Online payment to Groceries Store 147 - Groceries, 169.30",169.3,Cash,San Francisco,CA,Groceries
9783,63,2024-06-28,Adidas,"POS transaction - Adidas (Shopping), amount 9.00",9.0,Cash,Miami,FL,Shopping
9784,17,2024-09-15,Groceries Store 217,"POS transaction - Groceries Store 217 (Groceries), amount 10.28",10.28,Credit Card,Boston,MA,Groceries
9785,24,2024-02-29,DiningOut Store 018,Card purchase at DiningOut Store 018 for 7.40 USD (DiningOut),7.4,Digital Wallet,Seattle,WA,DiningOut
9786,71,2024-10-30,Local Gift Shop,"Miscellaneous spend at Local Gift Shop, total 23.18",23.18,Digital Wallet,San Francisco,CA,Miscellaneous
9787,64,2023-08-28,Bills Store 207,"Online payment to Bills Store 207 - Bills, 142.15",142.15,Credit Card,Detroit,MI,Bills
9788,11,2024-04-03,Shopping Store 209,"POS transaction - Shopping Store 209 (Shopping), amount 75.68",75.68,Credit Card,Denver,CO,Shopping
9789,18,2024-04-05,Entertainment Store 197,"POS transaction - Entertainment Store 197 (Entertainment), amount 43.87",43.87,ACH,Seattle,WA,Entertainment
9790,26,2024-11-11,Groceries Store 127,"Mobile app payment at Groceries Store 127, Groceries, 87.05",87.05,ACH,Detroit,MI,Groceries
9791,30,2024-09-13,Xbox Live,"Mobile app payment at Xbox Live, Education, 169.85",169.85,Digital Wallet,Seattle,WA,Education
9792,31,2024-09-18,Transport Store 189,"Transport spend at Transport Store 189, total 5.00",5.0,Digital Wallet,New York,NY,Transport
9793,33,2023-01-06,Xbox Live,Card purchase at Xbox Live for 84.03 USD (Entertainment),84.03,Cash,Miami,FL,Entertainment
9794,17,2024-01-19,Entertainment Store 065,"POS transaction - Entertainment Store 065 (DiningOut), amount 45.95",45.95,Debit Card,Seattle,WA,DiningOut
9795,63,2023-06-28,Publix,"Online payment to Publix - Groceries, 116.49",116.49,Digital Wallet,Chicago,IL,Groceries
9796,37,2024-06-29,Hair Salon,"Online payment to Hair Salon - Utilities, 187.53",187.53,Debit Card,Austin,TX,Utilities
9797,15,2024-11-04,Education Store 040,"Online payment to Education Store 040 - Education, 276.94",276.94,ACH,Austin,TX,Education
9798,13,2024-07-20,PersonalCare Store 151,"Mobile app payment at PersonalCare Store 151, PersonalCare, 30.89",30.89,Cash,Boston,MA,PersonalCare
9799,47,2024-06-17,Transport Store 078,"Online payment to Transport Store 078 - Transport, 53.97",53.97,Digital Wallet,San Francisco,CA,Transport
9800,42,2023-08-01,DiningOut Store 007,Card purchase at DiningOut Store 007 for 13.26 USD (DiningOut),13.26,Credit Card,San Francisco,CA,DiningOut
9801,13,2024-08-08,DiningOut Store 187,"Online payment to DiningOut Store 187 - DiningOut, 5.00",5.0,Credit Card,New York,NY,DiningOut
9802,35,2024-05-02,Travel Store 204,"Mobile app payment at Travel Store 204, Bills, 147.90",147.9,Credit Card,Denver,CO,Bills
9803,1,2024-02-01,Utilities Store 054,"Online payment to Utilities Store 054 - Utilities, 90.15",90.15,Debit Card,Chicago,IL,Utilities
9804,9,2024-12-30,Bills Store 213,"POS transaction - Bills Store 213 (Bills), amount 184.26",184.26,ACH,Ann Arbor,MI,Bills
9805,10,2024-08-08,Groceries Store 127,"POS transaction - Groceries Store 127 (Groceries), amount 98.39",98.39,ACH,Boston,MA,Groceries
9806,44,2023-08-15,Entertainment Store 139,"Mobile app payment at Entertainment Store 139, Entertainment, 67.82",67.82,Credit Card,Chicago,IL,Entertainment
9807,18,2023-09-19,DiningOut Store 187,"POS transaction - DiningOut Store 187 (DiningOut), amount 15.72",15.72,Digital Wallet,Austin,TX,DiningOut
9808,79,2024-08-13,Groceries Store 104,"Online payment to Groceries Store 104 - Groceries, 124.80",124.8,ACH,Ann Arbor,MI,Groceries
9809,72,2023-06-02,Toy Store,"POS transaction - Toy Store (Miscellaneous), amount 60.73",60.73,ACH,Austin,TX,Miscellaneous
9810,1,2024-08-26,Hair Salon,"POS transaction - Hair Salon (PersonalCare), amount 37.52",37.52,Debit Card,Denver,CO,PersonalCare
9811,50,2024-05-19,Sephora,Card purchase at Sephora for 23.08 USD (PersonalCare),23.08,Cash,New York,NY,PersonalCare
9812,10,2024-11-12,Groceries Store 045,"Mobile app payment at Groceries Store 045, Healthcare, 60.44",60.44,Credit Card,Chicago,IL,Healthcare
9813,35,2024-04-03,Shopping Store 167,"POS transaction - Shopping Store 167 (Shopping), amount 79.00",79.0,Digital Wallet,Denver,CO,Shopping
9814,52,2024-05-24,Bills Store 101,"Mobile app payment at Bills Store 101, Groceries, 45.41",45.41,ACH,New York,NY,Groceries
9815,61,2024-11-22,Amtrak,Card purchase at Amtrak for 87.87 USD (Transport),87.87,Digital Wallet,Detroit,MI,Transport
9816,38,2023-03-13,Chipotle,"POS transaction - Chipotle (DiningOut), amount 21.08",21.08,Cash,Detroit,MI,DiningOut
9817,61,2024-06-02,Entertainment Store 199,Card purchase at Entertainment Store 199 for 64.34 USD (Entertainment),64.34,Credit Card,Chicago,IL,Entertainment
9818,77,2024-03-16,Transport Store 052,"Groceries spend at Transport Store 052, total 59.84",59.84,ACH,Seattle,WA,Groceries
9819,25,2023-03-20,Bills Store 014,"Mobile app payment at Bills Store 014, DiningOut, 5.00",5.0,Cash,Miami,FL,DiningOut
9820,28,2023-03-25,DiningOut Store 218,"Mobile app payment at DiningOut Store 218, DiningOut, 72.89",72.89,Digital Wallet,Miami,FL,DiningOut
9821,18,2024-02-11,Utilities Store 070,"Online payment to Utilities Store 070 - Utilities, 37.76",37.76,Credit Card,Seattle,WA,Utilities
9822,64,2024-06-22,Groceries Store 069,"Mobile app payment at Groceries Store 069, Groceries, 77.42",77.42,Debit Card,Ann Arbor,MI,Groceries
9823,43,2024-07-24,Groceries Store 138,"Mobile app payment at Groceries Store 138, Groceries, 107.29",107.29,Debit Card,Ann Arbor,MI,Groceries
9824,35,2023-04-17,Healthcare Store 132,"DiningOut spend at Healthcare Store 132, total 23.99",23.99,Cash,New York,NY,DiningOut
9825,51,2023-06-11,Xbox Live,"POS transaction - Xbox Live (Entertainment), amount 21.99",21.99,Credit Card,Denver,CO,Entertainment
9826,66,2024-10-05,Lyft,"Mobile app payment at Lyft, Transport, 27.98",27.98,Cash,Denver,CO,Transport
9827,28,2023-05-08,Shopping Store 111,Card purchase at Shopping Store 111 for 133.51 USD (Shopping),133.51,Credit Card,Ann Arbor,MI,Shopping
9828,6,2024-08-13,Bills Store 173,"Online payment to Bills Store 173 - Bills, 73.40",73.4,ACH,Austin,TX,Bills
9829,30,2024-06-27,American Airlines,"Online payment to American Airlines - Travel, 293.52",293.52,Digital Wallet,Miami,FL,Travel
9830,75,2024-07-04,Education Store 099,"Education spend at Education Store 099, total 96.76",96.76,ACH,Ann Arbor,MI,Education
9831,59,2024-08-19,Entertainment Store 027,Card purchase at Entertainment Store 027 for 24.02 USD (Entertainment),24.02,Cash,Miami,FL,Entertainment
9832,22,2023-04-01,Shopping Store 216,"POS transaction - Shopping Store 216 (Shopping), amount 11.09",11.09,Credit Card,Miami,FL,Shopping
9833,38,2024-10-10,Nail Spa,Card purchase at Nail Spa for 110.20 USD (Shopping),110.2,Debit Card,Ann Arbor,MI,Shopping
9834,29,2023-05-19,Walmart,"Groceries spend at Walmart, total 20.97",20.97,Debit Card,San Francisco,CA,Groceries
9835,59,2023-08-29,Miscellaneous Store 145,"Online payment to Miscellaneous Store 145 - Miscellaneous, 90.85",90.85,Cash,San Francisco,CA,Miscellaneous
9836,33,2023-01-26,DiningOut Store 010,"Online payment to DiningOut Store 010 - DiningOut, 47.89",47.89,Cash,San Francisco,CA,DiningOut
9837,69,2024-01-06,Miscellaneous Store 161,"Online payment to Miscellaneous Store 161 - Miscellaneous, 78.18",78.18,Credit Card,San Francisco,CA,Miscellaneous
9838,42,2023-12-04,IKEA,"Mobile app payment at IKEA, Shopping, 175.03",175.03,Cash,Miami,FL,Shopping
9839,53,2024-07-16,Community College,"Mobile app payment at Community College, Education, 162.64",162.64,Credit Card,Chicago,IL,Education
9840,21,2023-10-26,Local Gift Shop,Card purchase at Local Gift Shop for 16.46 USD (Miscellaneous),16.46,Cash,San Francisco,CA,Miscellaneous
9841,28,2023-03-20,Yoga Studio,"POS transaction - Yoga Studio (PersonalCare), amount 19.10",19.1,Debit Card,Boston,MA,PersonalCare
9842,10,2024-09-24,KFC,"DiningOut spend at KFC, total 13.68",13.68,Cash,San Francisco,CA,DiningOut
9843,27,2024-04-04,DiningOut Store 018,"Mobile app payment at DiningOut Store 018, DiningOut, 44.21",44.21,ACH,Denver,CO,DiningOut
